ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,39,123,1010,CRC,Fineoffset-WH65B,3.81,22.6,2024-11-11 22:10:39,7,0,25,0.0,0.0,39.0036515902,0,0,1003.2246221686,20.8767133922,69.578084106,2024-11-11 16:11:16,0,0.0
1,42,123,1073,CRC,Fineoffset-WH65B,3.81,22.6,2024-11-12 17:23:10,8,0,1,0.0,0.0,39.3647344637,0,0,1004.6023058878,22.0812890154,71.7463202277,2024-11-12 11:23:28,0,0.0
1,42,123,1073,CRC,Fineoffset-WH65B,3.81,22.6,2024-11-12 17:23:42,8,0,1,0.0,0.0,39.4311174245,0,0,1004.6327319647,22.0660411205,71.718874017,2024-11-12 11:24:31,0,0.0
1,42,123,1075,CRC,Fineoffset-WH65B,3.81,22.6,2024-11-12 17:24:14,8,0,1,0.0,0.0,39.5917442456,0,0,1004.5734133006,22.1321153505,71.8378076309,2024-11-12 11:25:34,0,0.0
1,42,123,1082,CRC,Fineoffset-WH65B,3.81,23.1,2024-11-12 17:37:18,8,0,355,0.0,0.0,39.9027185798,0,0,1004.3210239687,22.5082311347,72.5148160425,2024-11-12 11:37:52,0,0.0
1,42,123,1081,CRC,Fineoffset-WH65B,3.81,23.1,2024-11-12 17:37:50,8,0,355,0.0,0.0,39.8196363292,0,0,1004.3210239687,22.5082311347,72.5148160425,2024-11-12 11:38:55,0,0.0
1,42,123,1083,CRC,Fineoffset-WH65B,3.81,23.2,2024-11-12 17:40:14,8,0,355,0.0,0.0,39.7362744568,0,0,1004.2734167062,22.3913301122,72.3043942019,2024-11-12 11:43:07,0,0.0
1,42,123,1082,CRC,Fineoffset-WH65B,3.81,23.2,2024-11-12 17:40:46,8,0,355,0.0,0.0,44.4067434768,0,0,1004.2506840916,24.6175586448,76.3116055606,2024-11-12 11:44:09,0,0.0
1,42,123,1084,CRC,Fineoffset-WH65B,3.81,23.3,2024-11-12 17:41:34,8,0,355,0.0,0.0,35.6326021306,0,0,1004.0780124491,28.429723461000002,83.1735022298,2024-11-12 11:45:12,0,0.0
1,42,123,1083,CRC,Fineoffset-WH65B,3.81,23.3,2024-11-12 17:42:06,8,0,355,0.0,0.0,36.3941736178,0,0,1004.039485358,28.0180017753,82.4324031956,2024-11-12 11:46:15,0,0.0
1,42,123,1084,CRC,Fineoffset-WH65B,3.81,23.3,2024-11-12 17:42:38,8,0,355,0.0,0.0,39.1169689639,0,0,1004.0678610481,26.2643937603,79.2759087685,2024-11-12 11:47:19,0,0.0
1,42,123,1101,CRC,Fineoffset-WH65B,3.81,23.3,2024-11-12 17:43:10,8,0,344,0.0,0.0,39.3236741835,0,0,1004.150915551,26.2999738684,79.3399529632,2024-11-12 11:48:22,0,0.0
